bvid,aid,title,cover_url,tid,tname,tid_v2,tname_v2,description,keywords,dynamic,pubdate,ctime,duration,videos,copyright,no_reprint,is_downloadable,autoplay,view_count,danmaku_count,reply_count,favorite_count,coin_count,share_count,like_count,dislike_count,owner_mid,owner_name,owner_face,page_count,page_info,honors,state,mission_id
BV1sWVgz9Egu,114437038016614,【干货】全网最细《三角洲行动》优化帧数和画面设置！全系显卡通用！助你调出专属设置,http://i2.hdslb.com/bfs/archive/c598930de5cabad12f6f506a7180338e2a56b358.jpg,65,网络游戏,2071,射击游戏,"帮粉丝优化电脑第31期
5090 4090 3090 460+
5080 4080s 4070s 300+
3060 4060 5060 180+
用最简单的方法提升电脑性能 让你的三角洲画面清晰 无论台式笔记本
无论1k 2k 4k分辨率  不要用第三方插件软件去调 就用NVIDIA的技术","【干货】全网最细《三角洲行动》优化帧数和画面设置！全系显卡通用！助你调出专属设置,发现《Glue》,猛攻三角洲4月新赛季,显卡,三角洲行动画面设置,三角洲行动优化帧数,三角洲行动黑夜模式,干货,帧数,画面设置,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-05-03 12:00:00,2025-05-02 15:25:59,243,1,1,True,True,True,2715,0,1,31,8,1,17,0,1879061549,小生椰游戏zone,https://i2.hdslb.com/bfs/face/236e65931649930035a3b321a64b941680ded399.jpg,1,"[{""cid"": 29749677630, ""bvid"": ""BV1sWVgz9Egu"", ""page_number"": 1, ""part_title"": ""【干货】全网最细《三角洲行动》优化帧数和画面设置！全系显卡通用！助你调出专属设置"", ""duration"": 243, ""width"": 2506, ""height"": 1440, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250502sa1bht41fhm4t6d34lhkdkl0g_firsti.jpg"", ""page_ctime"": ""2025-05-02 15:25:59""}]",[],0,4034012
BV1QFdTYHEiB,114308692313496,终夜破壁者爆率（三角洲行动）,http://i1.hdslb.com/bfs/archive/a7ec7b37c3dcd86225faa114f3f2d2ebaace13e5.jpg,65,网络游戏,2071,射击游戏,-,"终夜破壁者爆率（三角洲行动）,猛攻三角洲4月新赛季,游戏,三角洲行动,三角洲行动烽火地带,碎星行动,三角洲黑夜之子新赛季爆料,三角洲行动黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-09 23:31:09,2025-04-09 23:26:17,139,1,1,True,True,True,2637,0,7,16,5,3,43,0,357897124,blue三角洲行动,https://i1.hdslb.com/bfs/face/abdb3bc66e692a0e8a6a03e3df7c068ba4942440.jpg,1,"[{""cid"": 29324215121, ""bvid"": ""BV1QFdTYHEiB"", ""page_number"": 1, ""part_title"": ""mmexport1744211536855"", ""duration"": 139, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250409sa3592huivsfr8bqgljsgfvor_firsti.jpg"", ""page_ctime"": ""2025-04-09 23:26:17""}]",[],0,4034012
BV1fPdSYUEyk,114318574098136,时至今日，马上S4的三角洲为何让人患上洲瘾？,http://i2.hdslb.com/bfs/archive/2fd93d6b5664381075787497d6af0bd5da0140ee.jpg,171,电子竞技,2071,射击游戏,-,"时至今日，马上S4的三角洲为何让人患上洲瘾？,三角洲黑鹰坠落上线,射击游戏,FPS,电子竞技,杂谈,黑鹰陨落,三角洲行动,三角洲S4赛季爆料,摸金,黑夜模式,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-11 17:21:38,2025-04-11 17:21:38,427,1,1,True,True,True,2422,8,9,102,8,2,896,0,1371733075,花火的GAME频道,https://i1.hdslb.com/bfs/face/5e05e5bbd05d413b3733136171949bffaa47f96c.jpg,1,"[{""cid"": 29354166698, ""bvid"": ""BV1fPdSYUEyk"", ""page_number"": 1, ""part_title"": ""不一样的摸金？运营超半年，三角洲如何让人边骂边玩"", ""duration"": 427, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250411sa1uradjsytcf402hklhp875r_firsti.jpg"", ""page_ctime"": ""2025-04-11 17:39:27""}]",[],0,0
BV1jk5jzfE2Z,114358587757945,新的模式太爽了#三角洲黑夜之子新版本上线 #碎星行动 #三角洲行动#猛攻三角洲4月新赛季 #三角洲行动欢乐剧场,http://i0.hdslb.com/bfs/archive/476c343ced35ecc4e218fe4cc7e02ad5e256eded.jpg,17,单机游戏,2071,射击游戏,-,"新的模式太爽了#三角洲黑夜之子新版本上线 #碎星行动 #三角洲行动#猛攻三角洲4月新赛季 #三角洲行动欢乐剧场,三角洲黑夜之子新版本上线,三角洲行动,碎星行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 18:57:03,2025-04-18 18:57:03,66,1,1,True,True,True,2402,0,2,5,2,1,45,0,3546848155404966,芳芳玩游戏三角洲行动,https://i0.hdslb.com/bfs/face/97b183e143991dc2edcf5d04c0a8cbf7e3500555.jpg,1,"[{""cid"": 29483141277, ""bvid"": ""BV1jk5jzfE2Z"", ""page_number"": 1, ""part_title"": ""mmexport1744972052246"", ""duration"": 66, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250418sa3dd8vlcaljytl37gkfh87z3_firsti.jpg"", ""page_ctime"": ""2025-04-18 18:57:03""}]",[],0,0
BV1Z158zPEhR,114349964268858,关于零号大坝黑夜模式怎么开,http://i2.hdslb.com/bfs/archive/80755aa717279450720d4c80544e8e078734c922.jpg,65,网络游戏,2071,射击游戏,-,"关于零号大坝黑夜模式怎么开,猛攻三角洲4月新赛季,FPS,三角洲行动,零号大坝,长夜模式,八宝粥,黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 06:25:12,2025-04-17 06:20:42,13,1,1,True,True,True,2272,0,7,0,4,4,32,0,25388064,千或或,https://i0.hdslb.com/bfs/face/10b1392c39f6a853adae485ec6c7fc733011344d.jpg,1,"[{""cid"": 29455812925, ""bvid"": ""BV1Z158zPEhR"", ""page_number"": 1, ""part_title"": ""关于零号大坝黑夜模式怎么开"", ""duration"": 13, ""width"": 1888, ""height"": 1062, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250417saqr9yozpg700ozzcc1mg9peg_firsti.jpg"", ""page_ctime"": ""2025-04-17 06:20:42""}]",[],0,0
BV1asL6zpEFP,114410848851627,夜战模式老被虐？一招让你黑夜变白天！最简单的游戏滤镜攻略,http://i1.hdslb.com/bfs/archive/6857af97938a3625a5bab0982b1532a44eb3fec8.jpg,65,网络游戏,2071,射击游戏,【三角洲行动】夜战模式老被虐？一招让你黑夜变白天！最简单的游戏滤镜攻略,"夜战模式老被虐？一招让你黑夜变白天！最简单的游戏滤镜攻略,猛攻三角洲4月新赛季,射击游戏,直播录像,三角洲行动,三角洲真好玩,三角洲滤镜,夜战模式攻略,教程攻略,游戏滤镜,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-28 00:26:52,2025-04-28 00:26:52,35,1,1,True,True,True,2228,0,5,17,2,1,12,0,403742651,羿哥丝毫不慌,https://i2.hdslb.com/bfs/face/a1653b8ca4ab65e3670df552ba99367686dd296a.jpg,1,"[{""cid"": 29647570215, ""bvid"": ""BV1asL6zpEFP"", ""page_number"": 1, ""part_title"": ""夜战模式老被虐？一招让你黑夜变白天！最简单的游戏滤镜攻略"", ""duration"": 35, ""width"": 1920, ""height"": 1440, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250428sa2kt25ovhnwkfh22e5uwciyo_firsti.jpg"", ""page_ctime"": ""2025-04-28 00:36:48""}]",[],0,4034012
BV1QE5CzFExe,114375885064808,黑夜大坝，一个简单操作不带夜视仪也能看清地图,http://i1.hdslb.com/bfs/archive/32e053dbf6b43c3510f72cf3b6e594882e80f204.jpg,172,手机游戏,2071,射击游戏,注意，只有英伟达的显卡可以，amd的不行。,"黑夜大坝，一个简单操作不带夜视仪也能看清地图,猛攻三角洲4月新赛季,教学视频,FPS,三角洲行动,黑夜大坝,滤镜,夜视仪,教程攻略,黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-21 20:17:04,2025-04-21 20:17:04,121,1,1,True,True,True,2207,12,8,27,12,10,52,0,28133410,镜花水水水水月,https://i1.hdslb.com/bfs/face/a4c3d8f380f1b5f2b6b5759675ed8e17e1ea1493.jpg,1,"[{""cid"": 29537009881, ""bvid"": ""BV1QE5CzFExe"", ""page_number"": 1, ""part_title"": ""黑夜大坝，一个简单操作不带夜视仪也能看清地图"", ""duration"": 121, ""width"": 3456, ""height"": 2160, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250421sa2zy27zkeawsqc3joupulf4i_firsti.jpg"", ""page_ctime"": ""2025-04-21 20:17:04""}]",[],0,4034012
BV1o1LwzWEhe,114370147258586,三角洲别买夜视仪了，黑夜全新专用滤镜！我只看到了汗水与努力,http://i2.hdslb.com/bfs/archive/3c31b079e66e5d86692cd28cd5c7e957e060cd2a.jpg,171,电子竞技,2071,射击游戏,,"三角洲别买夜视仪了，黑夜全新专用滤镜！我只看到了汗水与努力,发现《2:23 AM》,三角洲行动,三角洲护航,三角洲俱乐部,三角洲测评,三角洲夜间模式,三角洲滤镜,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-20 19:56:42,2025-04-20 19:56:42,182,1,1,True,True,True,2147,0,7,7,4,1,14,0,3461565544139682,protoss王,https://i0.hdslb.com/bfs/face/cd16bec0123c51a0ab5f585ba72f56a47e256c3f.jpg,1,"[{""cid"": 29519908673, ""bvid"": ""BV1o1LwzWEhe"", ""page_number"": 1, ""part_title"": ""三角洲别买夜视仪了，黑夜全新专用滤镜！我只看到了汗水与努力"", ""duration"": 182, ""width"": 2560, ""height"": 1440, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250420sa2oh9czgdyo2101qxyfkflwz_firsti.jpg"", ""page_ctime"": ""2025-04-20 19:56:42""}]",[],0,0
BV1rbdCYMEZa,114315470312948,三角洲前夜模式实测，5米外完全看不到人？,http://i2.hdslb.com/bfs/archive/8920c233ebbd3ad352e1c3b53664069fac8bf60a.jpg,65,网络游戏,2071,射击游戏,,"三角洲前夜模式实测，5米外完全看不到人？,射击游戏,FPS,三角洲行动,三角洲黑夜之子新赛季爆料,游戏测评,必剪创作,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-11 10:00:00,2025-04-11 04:14:20,79,1,1,True,True,True,1833,1,10,3,6,9,25,0,37042659,BOLO_三角洲行动,https://i0.hdslb.com/bfs/face/5fcad0def9296f1c57d49deadced4bc1e8e3ba42.jpg,1,"[{""cid"": 29345516329, ""bvid"": ""BV1rbdCYMEZa"", ""page_number"": 1, ""part_title"": ""三角洲前夜模式实测，5米外完全看不到人？"", ""duration"": 79, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250411sat9ujtkaf7xvs39eqnw0pusa_firsti.jpg"", ""page_ctime"": ""2025-04-11 04:14:20""}]",[],0,0
BV1pXGUzsEnK,114422592838445,【老飞宇】终夜大坝，玩一次伤心一次，给大伙儿都整困了，感觉不如红薯窝🙁,http://i0.hdslb.com/bfs/archive/a296e39e40321db7be83a1f859d89df3b2e4662b.jpg,65,网络游戏,2071,射击游戏,"老飞宇66：https://space.bilibili.com/403637371
直播间：https://live.bilibili.com/blanc/23438368
素材时间：2025.04.29
随缘录随缘切，觉得视频还可以，喜欢的朋友多多点赞，谢谢喵O3O","【老飞宇】终夜大坝，玩一次伤心一次，给大伙儿都整困了，感觉不如红薯窝🙁,猛攻三角洲4月新赛季,老飞宇,三角洲行动,78,绝密,终夜,大坝,爆率感人,黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-30 02:11:36,2025-04-30 02:11:36,505,1,1,True,True,True,1821,0,3,1,0,0,22,0,1520878,wjlu嘉嘉,https://i1.hdslb.com/bfs/face/0fb0555dbc8527244a77c4989ce0aae6cea16ea4.jpg,1,"[{""cid"": 29699343465, ""bvid"": ""BV1pXGUzsEnK"", ""page_number"": 1, ""part_title"": ""【老飞宇】终夜大坝，玩一次伤心一次，给大伙儿都整困了，感觉不如红薯窝🙁"", ""duration"": 505, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250430sa3jyun76s2cng6f9tdq3egui_firsti.jpg"", ""page_ctime"": ""2025-04-30 02:11:36""}]",[],0,4034012
BV1DaVuzbEAJ,114435393848846,三角洲行动干员展示bug-黑夜特别版，干员展示界面变成黑色麦小鼠像偷玩手机的我们。,http://i1.hdslb.com/bfs/archive/3478fdf4c1cabb3d8c61ffdc803694e7a1ee4fac.jpg,21,日常,2071,射击游戏,-,"三角洲行动干员展示bug-黑夜特别版，干员展示界面变成黑色麦小鼠像偷玩手机的我们。,发现《行色匆匆 (Remix)》,电子竞技,三角洲行动,三角洲bug,吴彦祖猛攻节,教程攻略,黑夜模式,必剪创作,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-05-02 08:32:24,2025-05-02 08:32:25,116,1,1,True,True,True,1726,3,4,27,11,9,54,0,1223035192,三角洲行动情报员十义,https://i1.hdslb.com/bfs/face/1104a508a228e51a70f0261da26ef9e6d5a6b2d8.jpg,1,"[{""cid"": 29744500501, ""bvid"": ""BV1DaVuzbEAJ"", ""page_number"": 1, ""part_title"": ""studio_video_1746109944018.mp4"", ""duration"": 116, ""width"": 2880, ""height"": 2160, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250502sa1pvo3dosw9zaa1m5cb57qvf_firsti.jpg"", ""page_ctime"": ""2025-05-02 08:32:25""}]",[],0,0
BV1j7dkYoEjJ,114331341557856,三角洲行动黑夜模式到底该不该装手电筒,http://i2.hdslb.com/bfs/archive/be1c4ed2a1d8fd18cdf35d019d4cdd4fe4c23268.jpg,65,网络游戏,2071,射击游戏,-,"三角洲行动黑夜模式到底该不该装手电筒,猛攻三角洲4月新赛季,三角洲行动,#三角洲S4新赛季前瞻爆料,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-13 23:25:52,2025-04-13 23:25:20,47,1,1,True,True,True,1608,0,9,3,0,0,10,0,629078691,谋阿斗OnO,https://i0.hdslb.com/bfs/face/ad3bd4290b227bc7627c8bd4fb5c1eff8989b8dc.jpg,1,"[{""cid"": 29396960773, ""bvid"": ""BV1j7dkYoEjJ"", ""page_number"": 1, ""part_title"": ""lv_0_20250413232023"", ""duration"": 47, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250413sa1s6mwzl1wb6x5gej7ko458b_firsti.jpg"", ""page_ctime"": ""2025-04-13 23:25:20""}]",[],0,4034012
BV1bc5JzsE8A,114358889809518,[S4黑夜之子]QE自动屏息依然可以用，N卡黑夜模式设置,http://i1.hdslb.com/bfs/archive/bc69929b5b6edec82e1ac857367a9149ac009c7b.jpg,65,网络游戏,2071,射击游戏,[S4黑夜之子]QE自动屏息依然可以用，N卡黑夜模式设置,"[S4黑夜之子]QE自动屏息依然可以用，N卡黑夜模式设置,三角洲行动日常操作,FPS,S4黑夜之子,[S4黑夜之子]QE自动屏息,自动屏息依然可以用，,必剪创作,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-18 20:12:53,2025-04-18 20:12:53,110,1,1,True,True,True,1459,0,16,5,0,1,13,0,18263044,為國執劍,https://i1.hdslb.com/bfs/face/31f2e709a6acf5737e57b059bc685d8716dd42b9.jpg,1,"[{""cid"": 29484451327, ""bvid"": ""BV1bc5JzsE8A"", ""page_number"": 1, ""part_title"": ""[S4黑夜之子]QE自动屏息依然可以用，N卡黑夜模式设置"", ""duration"": 110, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250418sa2eavq974nthf82egltn6zi7_firsti.jpg"", ""page_ctime"": ""2025-04-18 20:12:53""}]",[],0,1750920
BV1QSZ2YMEaF,114273913144757,S4版本的干员和黑夜模式,http://i0.hdslb.com/bfs/archive/a905dc9739e5a9bfa77d5c37cc9729408b0a16fd.jpg,171,电子竞技,2071,射击游戏,,"S4版本的干员和黑夜模式,发现《Sea of Tranquility》,猛攻三角洲4月新赛季,三角洲行动,S4,黑夜,版本,模式,干员,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-03 20:02:29,2025-04-03 20:02:30,145,1,1,True,True,True,1397,1,3,5,0,1,14,0,698178932,解说icecream,https://i2.hdslb.com/bfs/face/340f2a8bc173ef5b38b89bdda198328cc5f5f6e0.jpg,1,"[{""cid"": 29216998622, ""bvid"": ""BV1QSZ2YMEaF"", ""page_number"": 1, ""part_title"": ""S4版本的干员和黑夜模式"", ""duration"": 145, ""width"": 3840, ""height"": 2160, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250403sa300kaq3tja9neo04c7egigf_firsti.jpg"", ""page_ctime"": ""2025-04-03 20:02:30""}]",[],0,4034012
BV1xNd5YwEh8,114312903396246,黑夜龙息爆闪流（三角洲行动）,http://i0.hdslb.com/bfs/archive/93ab92db0fe4adb7e857bb1ee8f16500b64dc673.jpg,65,网络游戏,2071,射击游戏,-,"黑夜龙息爆闪流（三角洲行动）,猛攻三角洲4月新赛季,游戏,三角洲行动,三角洲行动烽火地带,碎星行动,三角洲黑夜之子新赛季爆料,三角洲行动黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-10 17:17:42,2025-04-10 17:17:10,39,1,1,True,True,True,1387,0,1,5,0,10,25,0,357897124,blue三角洲行动,https://i1.hdslb.com/bfs/face/abdb3bc66e692a0e8a6a03e3df7c068ba4942440.jpg,1,"[{""cid"": 29336143031, ""bvid"": ""BV1xNd5YwEh8"", ""page_number"": 1, ""part_title"": ""mmexport1744275623150"", ""duration"": 39, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250410sa1qzemj8dpf93u2mws6f8lr5_firsti.jpg"", ""page_ctime"": ""2025-04-10 17:17:10""}]",[],0,4034012
BV1r151zJEX5,114376421938223,夜晚模式太好玩了#三角洲黑夜之子新版本上线 #碎星行动 #三角洲行动##猛攻三角洲4月新赛季 #三角洲行动欢乐剧场,http://i0.hdslb.com/bfs/archive/dbdbfd4d271dd32e6f30e779814f17cd111cb715.jpg,17,单机游戏,2071,射击游戏,-,"夜晚模式太好玩了#三角洲黑夜之子新版本上线 #碎星行动 #三角洲行动##猛攻三角洲4月新赛季 #三角洲行动欢乐剧场,三角洲黑夜之子新版本上线,三角洲行动,碎星行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-21 22:32:37,2025-04-21 22:32:37,198,1,1,True,True,True,1383,3,1,3,2,0,23,0,3546848155404966,芳芳玩游戏三角洲行动,https://i0.hdslb.com/bfs/face/97b183e143991dc2edcf5d04c0a8cbf7e3500555.jpg,1,"[{""cid"": 29539437133, ""bvid"": ""BV1r151zJEX5"", ""page_number"": 1, ""part_title"": ""mmexport1745244100499"", ""duration"": 198, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250421sa3pisjg3mbnbt5brxhx460dm_firsti.jpg"", ""page_ctime"": ""2025-04-21 22:32:37""}]",[],0,0
BV1h15vzzEwP,114353118384123,暗夜模式，竟然亮如白天！三角洲行动新版本“暗夜堑壕”！新地图，新模式！新武器K437步枪！新干员无名 |开心游戏,http://i2.hdslb.com/bfs/archive/fb024930a480c6942f53166ea420fec41d0f2fa9.jpg,65,网络游戏,2071,射击游戏,,"暗夜模式，竟然亮如白天！三角洲行动新版本“暗夜堑壕”！新地图，新模式！新武器K437步枪！新干员无名 |开心游戏,推荐宝藏游戏,三角洲行动,三角洲行动新版本,三角洲新版本,堑壕夜战,新版本,黑夜模式,黑夜之子,推荐宝藏游戏第30期,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-17 19:46:35,2025-04-17 19:46:35,127,1,1,True,True,True,1363,0,1,6,0,3,14,0,396843008,开心游戏呀,https://i2.hdslb.com/bfs/face/17881520442ec266cb72e8a066c4c52337cee286.jpg,1,"[{""cid"": 29466035260, ""bvid"": ""BV1h15vzzEwP"", ""page_number"": 1, ""part_title"": ""暗夜模式，竟然亮如白天！三角洲行动新版本“暗夜堑壕”！新地图，新模式！新武器K437步枪！新干员无名 |开心游戏"", ""duration"": 127, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250417safct85qc2rgaa21vl60hcmfb_firsti.jpg"", ""page_ctime"": ""2025-04-17 19:46:35""}]",[],0,4034550
BV1Vtd2YiE32,114317802344092,夜晚的零号大坝（三角洲行动）,http://i1.hdslb.com/bfs/archive/0ff220b84355b640c87ee8d341ccbe062a6ea289.jpg,65,网络游戏,2071,射击游戏,-,"夜晚的零号大坝（三角洲行动）,发现《心之火》,猛攻三角洲4月新赛季,游戏,三角洲行动,零号大坝,三角洲行动烽火地带,碎星行动,三角洲黑夜之子新赛季爆料,三角洲行动黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-11 14:03:40,2025-04-11 14:03:09,41,1,1,True,True,True,1184,0,1,8,2,2,24,0,357897124,blue三角洲行动,https://i1.hdslb.com/bfs/face/abdb3bc66e692a0e8a6a03e3df7c068ba4942440.jpg,1,"[{""cid"": 29350756966, ""bvid"": ""BV1Vtd2YiE32"", ""page_number"": 1, ""part_title"": ""mmexport1744350599084"", ""duration"": 41, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i0.hdslb.com/bfs/storyff/n250411sa20zgp70d9wyql3ufkvxmbfx_firsti.jpg"", ""page_ctime"": ""2025-04-11 14:03:09""}]",[],0,4034012
BV1rxduYGEug,114311460555423,S4新武器（三角洲行动）,http://i2.hdslb.com/bfs/archive/a5d0a510095ce62627412d5f0121ec8c037e33ca.jpg,65,网络游戏,2071,射击游戏,-,"S4新武器（三角洲行动）,发现《Criminals》,猛攻三角洲4月新赛季,游戏,三角洲行动,三角洲行动全面战场,三角洲行动烽火地带,碎星行动,三角洲黑夜之子新赛季爆料,三角洲行动黑夜模式,三角洲行动4月激励计划,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-10 11:10:55,2025-04-10 11:10:23,46,1,1,True,True,True,1151,0,2,5,0,3,22,0,357897124,blue三角洲行动,https://i1.hdslb.com/bfs/face/abdb3bc66e692a0e8a6a03e3df7c068ba4942440.jpg,1,"[{""cid"": 29332800986, ""bvid"": ""BV1rxduYGEug"", ""page_number"": 1, ""part_title"": ""S4新武器（三角洲行动）"", ""duration"": 46, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i1.hdslb.com/bfs/storyff/n250410sa3frzbyw0i4vcu1in7e27qzy_firsti.jpg"", ""page_ctime"": ""2025-04-10 13:47:43""}]",[],0,4034012
BV1RvGrzXEpn,114418784407623,被多名玩家质疑作弊的黑夜模式享受者,http://i1.hdslb.com/bfs/archive/aec913e17615edba19dd8595bd0fbf03a132eb90.jpg,65,网络游戏,2071,射击游戏,不好玩,"被多名玩家质疑作弊的黑夜模式享受者,三角洲行动日常操作,电子竞技,FPS,第一视角,射击游戏,游戏集锦,三角洲行动,游戏,哔哩哔哩,bilibili,B站,弹幕",,2025-04-29 10:06:20,2025-04-29 10:06:21,151,1,1,True,True,True,1034,0,7,0,8,1,20,0,11140960,Aetrsyna,https://i1.hdslb.com/bfs/face/16123cea006fc7afd9942267339f47dfea488ff4.jpg,1,"[{""cid"": 29678043245, ""bvid"": ""BV1RvGrzXEpn"", ""page_number"": 1, ""part_title"": ""三角洲是工作"", ""duration"": 151, ""width"": 1920, ""height"": 1080, ""first_frame_url"": ""http://i2.hdslb.com/bfs/storyff/n250429sa1tevcw1s5u2kc3cd1n4qeb7_firsti.jpg"", ""page_ctime"": ""2025-04-29 10:06:21""}]",[],0,0
